week,home,away,away_score,home_score
11,Jacksonville Jaguars,Pittsburgh Steelers,,
11,Los Angeles Rams,Kansas City Chiefs,,
12,Detroit Lions,Chicago Bears,,
12,Dallas Cowboys,Washington Redskins,,
12,New Orleans Saints,Atlanta Falcons,,
12,Baltimore Ravens,Oakland Raiders,,
12,Philadelphia Eagles,New York Giants,,
12,New York Jets,New England Patriots,,
12,Indianapolis Colts,Miami Dolphins,,
12,Cincinnati Bengals,Cleveland Browns,,
12,Carolina Panthers,Seattle Seahawks,,
12,Buffalo Bills,Jacksonville Jaguars,,
12,Tampa Bay Buccaneers,San Francisco 49ers,,
12,Los Angeles Chargers,Arizona Cardinals,,
12,Denver Broncos,Pittsburgh Steelers,,
12,Minnesota Vikings,Green Bay Packers,,
12,Houston Texans,Tennessee Titans,,
13,Dallas Cowboys,New Orleans Saints,,
13,Cincinnati Bengals,Denver Broncos,,
13,Atlanta Falcons,Baltimore Ravens,,
13,Pittsburgh Steelers,Los Angeles Chargers,,
13,New York Giants,Chicago Bears,,
13,Miami Dolphins,Buffalo Bills,,
13,Jacksonville Jaguars,Indianapolis Colts,,
13,Houston Texans,Cleveland Browns,,
13,Green Bay Packers,Arizona Cardinals,,
13,Tampa Bay Buccaneers,Carolina Panthers,,
13,Detroit Lions,Los Angeles Rams,,
13,Oakland Raiders,Kansas City Chiefs,,
13,Tennessee Titans,New York Jets,,
13,New England Patriots,Minnesota Vikings,,
13,Seattle Seahawks,San Francisco 49ers,,
13,Philadelphia Eagles,Washington Redskins,,
14,Tennessee Titans,Jacksonville Jaguars,,
14,Chicago Bears,Los Angeles Rams,,
14,Buffalo Bills,New York Jets,,
14,Miami Dolphins,New England Patriots,,
14,Kansas City Chiefs,Baltimore Ravens,,
14,Houston Texans,Indianapolis Colts,,
14,Green Bay Packers,Atlanta Falcons,,
14,Washington Redskins,New York Giants,,
14,Cleveland Browns,Carolina Panthers,,
14,Tampa Bay Buccaneers,New Orleans Saints,,
14,San Francisco 49ers,Denver Broncos,,
14,Los Angeles Chargers,Cincinnati Bengals,,
14,Dallas Cowboys,Philadelphia Eagles,,
14,Arizona Cardinals,Detroit Lions,,
14,Oakland Raiders,Pittsburgh Steelers,,
14,Seattle Seahawks,Minnesota Vikings,,
15,Kansas City Chiefs,Los Angeles Chargers,,
15,New York Jets,Houston Texans,,
15,Denver Broncos,Cleveland Browns,,
15,New York Giants,Tennessee Titans,,
15,Minnesota Vikings,Miami Dolphins,,
15,Jacksonville Jaguars,Washington Redskins,,
15,Indianapolis Colts,Dallas Cowboys,,
15,Cincinnati Bengals,Oakland Raiders,,
15,Chicago Bears,Green Bay Packers,,
15,Buffalo Bills,Detroit Lions,,
15,Atlanta Falcons,Arizona Cardinals,,
15,Baltimore Ravens,Tampa Bay Buccaneers,,
15,San Francisco 49ers,Seattle Seahawks,,
15,Pittsburgh Steelers,New England Patriots,,
15,Los Angeles Rams,Philadelphia Eagles,,
15,Carolina Panthers,New Orleans Saints,,
16,Indianapolis Colts,New York Giants,,
16,Cleveland Browns,Cincinnati Bengals,,
16,Philadelphia Eagles,Houston Texans,,
16,Carolina Panthers,Atlanta Falcons,,
16,Tennessee Titans,Washington Redskins,,
16,New York Jets,Green Bay Packers,,
16,New England Patriots,Buffalo Bills,,
16,Miami Dolphins,Jacksonville Jaguars,,
16,Detroit Lions,Minnesota Vikings,,
16,Dallas Cowboys,Tampa Bay Buccaneers,,
16,Los Angeles Chargers,Baltimore Ravens,,
16,San Francisco 49ers,Chicago Bears,,
16,Arizona Cardinals,Los Angeles Rams,,
16,New Orleans Saints,Pittsburgh Steelers,,
16,Seattle Seahawks,Kansas City Chiefs,,
16,Oakland Raiders,Denver Broncos,,
17,Green Bay Packers,Detroit Lions,,
17,Baltimore Ravens,Cleveland Browns,,
17,Buffalo Bills,Miami Dolphins,,
17,Pittsburgh Steelers,Cincinnati Bengals,,
17,Tennessee Titans,Indianapolis Colts,,
17,New York Giants,Dallas Cowboys,,
17,New England Patriots,New York Jets,,
17,New Orleans Saints,Carolina Panthers,,
17,Minnesota Vikings,Chicago Bears,,
17,Washington Redskins,Philadelphia Eagles,,
17,Kansas City Chiefs,Oakland Raiders,,
17,Tampa Bay Buccaneers,Atlanta Falcons,,
17,Houston Texans,Jacksonville Jaguars,,
17,Denver Broncos,Los Angeles Chargers,,
17,Los Angeles Rams,San Francisco 49ers,,
17,Seattle Seahawks,Arizona Cardinals,,
